t,ts,item,session_id,user
0,1442764293,0,0,0
1,1442764354,1,0,0
2,1442764603,2,0,0
3,1442764651,3,0,0
0,1443897728,4,1,0
1,1443898134,4,1,0
2,1443898953,5,1,0
0,1443905202,6,2,0
1,1443905257,7,2,0
2,1443905391,8,2,0
3,1443905451,9,2,0
4,1443905512,10,2,0
5,1443905701,11,2,0
0,1443935831,12,3,0
1,1443935870,9,3,0
2,1443935893,13,3,0
3,1443936012,14,3,0
0,1443983689,15,4,0
1,1443984005,16,4,0
2,1443984086,17,4,0
0,1444662659,18,5,0
1,1444662707,6,5,0
2,1444662718,19,5,0
3,1444662767,20,5,0
4,1444662781,9,5,0
5,1444662818,21,5,0
6,1444662856,22,5,0
7,1444662902,23,5,0
8,1444662985,24,5,0
9,1444663059,25,5,0
10,1444663083,26,5,0
11,1444663091,27,5,0
12,1444663108,28,5,0
13,1444663113,29,5,0
14,1444663131,30,5,0
15,1444663148,31,5,0
0,1446277893,32,6,0
1,1446277905,33,6,0
2,1446278030,34,6,0
0,1440243920,35,7,1
1,1440244011,36,7,1
2,1440244017,37,7,1
0,1441816289,38,8,1
1,1441816320,39,8,1
2,1441816342,40,8,1
3,1441816376,41,8,1
4,1441816418,42,8,1
0,1441862298,43,9,1
1,1441862509,44,9,1
2,1441862685,45,9,1
0,1442987391,46,10,1
1,1442987602,47,10,1
2,1442987613,48,10,1
3,1442987638,49,10,1
4,1442987642,50,10,1
5,1442987688,45,10,1
6,1442987861,51,10,1
0,1443104600,47,11,1
1,1443104704,52,11,1
2,1443104780,53,11,1
3,1443104890,53,11,1
0,1443420612,54,12,1
1,1443420692,53,12,1
2,1443420784,53,12,1
0,1444034323,55,13,1
1,1444034468,55,13,1
2,1444034510,56,13,1
3,1444034634,57,13,1
0,1444123291,58,14,1
1,1444123354,58,14,1
2,1444123580,59,14,1
3,1444123684,60,14,1
0,1444400962,61,15,1
1,1444401060,61,15,1
2,1444401093,62,15,1
3,1444401133,55,15,1
4,1444402268,63,15,1
0,1441021364,64,16,2
1,1441021435,65,16,2
2,1441021694,65,16,2
3,1441021792,64,16,2
4,1441021792,64,16,2
5,1441021806,66,16,2
6,1441021844,67,16,2
0,1442298914,68,17,2
1,1442299012,68,17,2
2,1442299035,69,17,2
3,1442299113,69,17,2
4,1442299142,70,17,2
5,1442299270,71,17,2
6,1442299283,71,17,2
7,1442299352,72,17,2
8,1442299686,65,17,2
0,1442382325,73,18,2
1,1442383031,74,18,2
2,1442383117,75,18,2
3,1442383159,76,18,2
4,1442384813,77,18,2
5,1442385049,77,18,2
6,1442385070,78,18,2
7,1442385123,78,18,2
8,1442385123,78,18,2
0,1442569509,77,19,2
1,1442569710,69,19,2
2,1442569831,71,19,2
0,1442839922,71,20,2
1,1442840043,79,20,2
2,1442840056,79,20,2
3,1442840209,80,20,2
4,1442840242,81,20,2
5,1442840278,82,20,2
0,1443442102,83,21,2
1,1443442326,84,21,2
2,1443442372,85,21,2
3,1443443132,85,21,2
4,1443443133,85,21,2
5,1443443146,84,21,2
6,1443443146,84,21,2
0,1443604663,86,22,2
1,1443604670,83,22,2
2,1443606099,87,22,2
3,1443606337,88,22,2
4,1443606366,66,22,2
5,1443606939,84,22,2
0,1441869460,39,23,3
1,1441869578,89,23,3
2,1441869593,90,23,3
3,1441869657,91,23,3
0,1441956667,92,24,3
1,1441956691,93,24,3
2,1441956751,94,24,3
3,1441956789,95,24,3
4,1441956941,96,24,3
5,1441957030,97,24,3
0,1442299245,98,25,3
1,1442300343,99,25,3
2,1442300881,100,25,3
0,1442315693,101,26,3
1,1442315717,10,26,3
2,1442315805,33,26,3
3,1442315840,102,26,3
4,1442315883,7,26,3
5,1442315962,103,26,3
6,1442316072,104,26,3
7,1442316098,105,26,3
8,1442316204,106,26,3
0,1442397989,7,27,3
1,1442398943,107,27,3
2,1442398963,91,27,3
0,1444380489,108,28,3
1,1444380574,109,28,3
2,1444380616,110,28,3
3,1444380671,111,28,3
4,1444380697,112,28,3
5,1444380821,113,28,3
6,1444380833,114,28,3
7,1444381282,115,28,3
0,1440419732,116,29,4
1,1440419737,117,29,4
2,1440419847,116,29,4
3,1440419943,118,29,4
4,1440420353,119,29,4
5,1440420413,119,29,4
0,1441173846,120,30,4
1,1441173912,121,30,4
2,1441173955,122,30,4
3,1441173987,116,30,4
4,1441173998,123,30,4
5,1441174021,123,30,4
0,1441687709,118,31,4
1,1441687827,124,31,4
2,1441688176,125,31,4
0,1441888709,126,32,4
1,1441888743,127,32,4
2,1441888761,128,32,4
3,1441888769,129,32,4
4,1441888847,130,32,4
5,1441889475,116,32,4
6,1441889749,131,32,4
7,1441889773,121,32,4
0,1442316259,132,33,4
1,1442316309,133,33,4
2,1442316338,134,33,4
3,1442316587,122,33,4
4,1442316599,122,33,4
5,1442316599,122,33,4
0,1442635056,128,34,4
1,1442635109,135,34,4
2,1442635181,135,34,4
3,1442635197,136,34,4
4,1442635286,122,34,4
5,1442635304,131,34,4
6,1442635362,134,34,4
0,1442920955,137,35,4
1,1442922601,135,35,4
2,1442922634,138,35,4
3,1442922962,131,35,4
4,1442923145,139,35,4
5,1442923150,139,35,4
